unique_ID Long Lat BIO1 BIO2 BIO3 BIO4 BIO5 BIO6 BIO7 BIO8 BIO9 BIO10 BIO11 BIO12 BIO13 BIO14 BIO15 BIO16 BIO17 BIO18 BIO19
1704 129.886666666667 -27.4613888888889 201 158 48 5738 362 39 323 269 138 269 123 209 26 9 29 73 31 73 35
6640 129.915555555556 -20.1636111111111 250 162 50 5276 390 72 318 307 197 307 176 413 103 4 91 251 18 251 21
113 130.049166666667 -29.3697222222222 189 160 52 4988 345 41 304 248 133 248 121 177 20 9 22 55 32 55 36
2614 130.104444444444 -29.8369444444444 187 160 54 4729 340 44 296 157 135 244 123 170 19 10 19 49 33 49 37
487 130.139444444444 -29.5636111111111 190 161 53 4859 345 44 301 249 136 249 124 168 19 9 21 52 31 52 34
110 130.193888888889 -29.3497222222222 189 160 52 4974 345 41 304 248 133 248 121 179 20 10 21 56 33 56 37
112 130.220277777778 -29.3369444444444 190 161 52 4976 346 42 304 249 134 249 122 174 20 9 23 56 31 56 34
1506 130.220833333333 -29.3352777777778 190 161 52 4976 346 42 304 249 134 249 122 174 20 9 23 56 31 56 34
2631 130.221388888889 -29.3358333333333 190 161 52 4976 346 42 304 249 134 249 122 174 20 9 23 56 31 56 34
2633 130.221388888889 -29.3358333333333 190 161 52 4976 346 42 304 249 134 249 122 174 20 9 23 56 31 56 34
1508 130.461944444444 -28.8822222222222 194 161 51 5186 352 42 310 256 136 256 123 179 21 9 26 61 31 61 33
1708 130.494166666667 -27.4661111111111 196 159 49 5736 357 34 323 264 134 264 118 227 30 10 30 80 35 80 37
4226 130.548055555556 -15.7402777777778 275 138 57 3310 379 138 241 303 226 310 226 838 205 0 113 557 4 251 4
2449 130.656111111111 -15.7925 276 139 56 3409 382 136 246 305 225 311 225 811 199 0 112 534 4 239 4
2129 130.685 -31.5361111111111 175 137 56 3764 299 56 243 133 220 220 124 261 32 9 29 85 38 38 76
6652 130.792222222222 -16.0338888888889 271 143 56 3610 379 124 255 295 217 308 217 778 191 1 109 510 7 377 7
6637 130.874166666667 -21.3288888888889 243 155 50 5430 381 71 310 302 187 302 167 353 77 6 78 193 22 193 25
2447 130.9125 -16.8852777777778 269 149 54 4058 385 112 273 299 209 311 209 647 155 1 105 415 10 306 10
1502 131.085833333333 -29.7308333333333 190 159 53 4765 343 46 297 246 136 246 125 176 20 8 26 58 33 58 35
4224 131.118888888889 -15.6102777777778 271 142 56 3404 379 128 251 293 220 306 220 852 214 1 111 575 6 233 6
4223 131.118888888889 -15.6102777777778 271 142 56 3404 379 128 251 293 220 306 220 852 214 1 111 575 6 233 6
1500 131.245555555556 -29.8572222222222 189 158 53 4696 340 47 293 245 136 245 125 177 20 7 28 58 34 58 35
4220 131.289444444444 -15.5575 272 143 56 3434 380 127 253 294 221 307 221 852 216 1 112 581 5 227 5
2468 131.393055555556 -13.5161111111111 270 129 58 2350 367 148 219 282 235 296 235 1278 302 2 103 804 9 373 9
2470 131.393055555556 -13.5161111111111 270 129 58 2350 367 148 219 282 235 296 235 1278 302 2 103 804 9 373 9
2471 131.424166666667 -12.7083333333333 273 116 58 1971 358 160 198 282 243 294 243 1355 323 1 103 859 5 384 5
1206 131.560277777778 -23.2041666666667 221 154 48 5833 366 49 317 280 160 288 141 311 48 10 50 132 33 128 39
2466 131.691666666667 -13.6772222222222 268 133 58 2517 369 142 227 281 230 296 230 1250 296 1 103 776 8 380 8
2464 131.741944444444 -13.7494444444444 268 134 58 2557 370 142 228 285 230 296 230 1239 294 1 104 772 7 380 7
5196 131.747777777778 -26.3130555555556 178 159 47 6181 341 9 332 245 94 252 94 333 46 17 30 116 56 116 56
5200 131.747777777778 -26.3130555555556 178 159 47 6181 341 9 332 245 94 252 94 333 46 17 30 116 56 116 56
2458 131.769444444444 -13.9113888888889 269 136 58 2671 372 139 233 287 229 298 229 1200 285 1 104 755 7 369 7
2456 131.84 -13.8480555555556 269 135 57 2657 373 140 233 287 229 298 229 1206 286 1 104 758 7 373 7
2457 131.84 -13.8480555555556 269 135 57 2657 373 140 233 287 229 298 229 1206 286 1 104 758 7 373 7
2452 131.906111111111 -14.8816666666667 272 144 56 3231 383 130 253 291 224 307 224 941 235 0 111 624 5 265 5
2461 132.052777777778 -13.6661111111111 272 133 58 2551 374 146 228 284 234 300 234 1267 289 2 104 789 7 387 7
2319 132.128888888889 -30.4863888888889 184 150 54 4462 327 50 277 156 236 237 124 204 24 9 21 63 44 54 51
2463 132.156388888889 -13.6536111111111 273 133 58 2541 376 147 229 286 235 301 235 1267 286 2 105 794 6 385 6
103 132.196666666667 -31.7680555555556 175 133 56 3702 296 59 237 133 219 219 125 285 38 8 40 109 38 38 105
2323 132.209444444444 -30.5063888888889 185 150 54 4436 327 52 275 158 237 238 125 202 24 9 21 63 42 51 51
4218 132.256944444444 -13.5766666666667 266 132 58 2507 368 143 225 279 229 294 229 1344 293 2 103 837 8 411 8
5203 132.463888888889 -21.8691666666667 229 146 48 5506 365 65 300 283 172 291 152 341 65 8 67 171 29 168 31
427 132.515555555556 -27.0094444444444 195 156 48 6008 354 31 323 260 114 267 114 246 41 10 39 94 37 91 37
423 132.548611111111 -27.0388888888889 197 156 48 5997 356 34 322 262 116 269 116 240 40 10 37 91 37 88 37
2488 132.551388888889 -14.5958333333333 270 144 56 3152 383 130 253 294 224 305 224 955 237 0 109 626 7 285 7
5205 132.566388888889 -21.8113888888889 226 146 48 5509 362 62 300 280 169 288 149 354 67 8 65 176 31 172 33
1207 132.567222222222 -23.6358333333333 209 157 48 6010 362 36 326 270 147 279 127 303 39 12 37 112 42 112 48
2486 132.575555555556 -13.5158333333333 275 132 59 2469 376 153 223 286 238 302 238 1334 295 1 105 848 6 399 6
1354 132.650833333333 -24 199 158 47 6107 355 25 330 271 135 271 115 324 40 14 33 115 48 115 54
1353 132.650833333333 -24 199 158 47 6107 355 25 330 271 135 271 115 324 40 14 33 115 48 115 54
1352 132.659722222222 -23.9580555555556 210 159 48 6062 364 35 329 272 147 281 127 286 35 11 35 102 41 102 47
1343 132.831111111111 -14.2736111111111 267 140 57 2965 376 134 242 284 224 300 224 1057 255 1 107 685 7 307 7
2475 132.891388888889 -12.5008333333333 278 116 61 1777 368 179 189 285 251 299 251 1468 340 1 109 986 5 382 5
2474 132.901944444444 -12.5372222222222 278 116 61 1777 368 179 189 285 251 299 251 1468 340 1 109 986 5 382 5
2123 132.959166666667 -31.9094444444444 175 131 55 3765 295 60 235 132 219 220 124 329 48 9 43 128 40 41 128
2476 133.020833333333 -12.385 277 114 61 1724 364 179 185 283 250 296 250 1463 347 1 110 982 7 369 7
4216 133.033611111111 -12.36 278 114 61 1692 365 181 184 284 252 297 252 1457 348 1 110 980 7 364 7
1355 133.182777777778 -24.7361111111111 214 159 48 6173 372 41 331 278 151 288 131 236 36 10 40 89 31 89 35
2430 133.193888888889 -24.8361111111111 213 158 47 6177 371 41 330 278 150 287 130 236 35 11 38 89 33 88 36
1210 133.246111111111 -25.9255555555556 205 151 47 6184 359 40 319 269 128 279 121 252 41 8 45 105 35 91 35
1339 133.391666666667 -16.2722222222222 264 149 56 3640 377 114 263 289 211 303 211 699 181 0 108 461 9 333 9
1350 133.3975 -16.2519444444444 264 149 56 3640 377 114 263 289 211 303 211 699 181 0 108 461 9 333 9
2489 133.397777777778 -16.2519444444444 264 149 56 3640 377 114 263 289 211 303 211 699 181 0 108 461 9 333 9
1340 133.398888888889 -16.2508333333333 264 149 56 3640 377 114 263 289 211 303 211 699 181 0 108 461 9 333 9
4215 133.405277777778 -12.1944444444444 274 102 61 1728 350 183 167 282 247 293 247 1344 311 1 108 894 6 318 6
1076 133.43 -31.7927777777778 171 133 54 3914 296 54 242 126 217 219 118 287 39 8 39 107 38 40 106
1074 133.445 -31.8097222222222 171 133 54 3914 296 54 242 126 217 219 118 287 39 8 39 107 38 40 106
1338 133.454166666667 -17.2597222222222 266 153 54 4142 388 109 279 297 206 311 206 552 145 1 105 366 8 248 8
1079 133.455833333333 -31.8241666666667 171 133 54 3914 296 54 242 126 217 219 118 287 39 8 39 107 38 40 106
1072 133.457222222222 -31.8416666666667 170 132 55 3900 293 53 240 125 216 217 117 297 41 8 40 111 38 40 111
1808 133.4575 -31.8475 170 132 55 3900 293 53 240 125 216 217 117 297 41 8 40 111 38 40 111
1078 133.457777777778 -31.8122222222222 171 133 54 3914 296 54 242 126 217 219 118 287 39 8 39 107 38 40 106
2436 133.463888888889 -22.0094444444444 230 145 48 5585 370 68 302 286 173 294 153 317 65 7 67 160 28 156 29
2434 133.655833333333 -24.0083333333333 206 161 48 6135 366 33 333 279 144 279 123 276 36 10 38 104 37 104 43
4197 133.686388888889 -16.2925 263 149 56 3700 378 114 264 290 209 303 209 691 178 0 109 459 8 325 8
1336 133.696388888889 -17.8808333333333 264 150 53 4348 387 108 279 299 201 311 201 519 145 1 107 343 11 231 11
2443 133.6975 -17.8822222222222 264 150 53 4348 387 108 279 299 201 311 201 519 145 1 107 343 11 231 11
2479 133.722777777778 -12.1372222222222 273 98 60 1766 345 183 162 282 246 292 246 1278 287 0 109 849 3 291 3
1335 133.733333333333 -18.2191666666667 261 147 53 4432 384 107 277 297 197 309 197 499 136 1 105 324 12 224 12
2441 133.778333333333 -18.2883333333333 262 147 53 4423 385 108 277 298 198 310 198 490 133 1 106 319 12 221 12
1405 133.778611111111 -31.6577777777778 174 137 53 4177 306 52 254 125 223 225 118 262 33 8 35 94 37 39 93
2435 133.795277777778 -23.3247222222222 206 158 48 5981 363 35 328 268 145 277 125 315 45 10 45 129 39 128 45
4203 133.833333333333 -14.1388888888889 271 134 58 2907 375 144 231 288 228 302 228 1000 249 1 112 683 6 241 6
1208 133.857222222222 -23.725 209 162 48 6048 369 35 334 280 147 280 127 282 37 9 43 111 35 111 42
1209 133.857222222222 -23.725 209 162 48 6048 369 35 334 280 147 280 127 282 37 9 43 111 35 111 42
2437 134.1325 -21.2208333333333 242 139 48 5372 374 85 289 302 186 302 167 348 93 5 88 203 17 203 18
1393 134.134722222222 -30.8047222222222 190 150 51 4969 343 53 290 131 248 252 124 186 22 9 21 57 37 41 51
1334 134.166666666667 -19.1891666666667 256 136 50 4600 377 109 268 305 191 306 191 425 108 2 100 269 13 195 13
2440 134.189722222222 -19.7255555555556 255 131 49 4752 376 111 265 306 188 306 188 390 99 2 99 246 13 177 13
2439 134.214166666667 -20.0236111111111 252 133 49 4876 376 105 271 305 183 305 183 383 100 3 100 241 12 241 12
4204 134.326944444444 -13.66 270 122 58 2588 365 155 210 286 231 298 231 1078 262 1 112 739 4 480 4
2596 134.407222222222 -32.4113888888889 171 126 53 3986 300 63 237 119 219 221 119 314 49 9 47 131 35 39 131
5938 134.446388888889 -31.6044444444444 174 142 52 4578 318 48 270 121 228 231 114 250 29 10 30 85 39 42 84
1392 134.5625 -30.8605555555556 190 152 51 5165 348 50 298 129 251 255 122 184 21 10 19 54 38 40 49
1391 134.571944444444 -30.8422222222222 190 152 51 5165 348 50 298 129 251 255 122 184 21 10 19 54 38 40 49
4211 134.662222222222 -12.3761111111111 270 98 59 1889 341 177 164 282 248 290 241 1180 272 0 110 791 3 500 5
6661 134.695 -23.4647222222222 204 160 48 6055 363 33 330 267 142 276 122 308 48 9 49 132 38 130 44
4207 134.849722222222 -13.0488888888889 270 107 59 2214 351 170 181 284 237 294 237 1143 263 1 109 773 5 488 5
5936 134.863333333333 -31.7036111111111 178 143 51 4754 327 50 277 123 234 238 115 233 26 10 29 78 37 39 78
6136 135.405833333333 -33.7211111111111 166 110 53 3488 277 71 206 120 209 209 120 414 70 9 58 188 36 36 188
5932 135.505277777778 -32.5452777777778 164 142 51 4651 316 42 274 104 221 223 104 296 38 11 39 112 39 41 112
482 135.546944444444 -32.9858333333333 166 140 52 4406 314 48 266 109 220 222 109 321 42 11 43 125 38 42 125
1946 135.563333333333 -33.6616666666667 165 116 52 3676 285 66 219 117 211 211 117 394 62 10 53 171 38 44 171
5933 135.573333333333 -32.6402777777778 166 142 52 4598 317 44 273 106 222 224 106 295 38 11 40 112 39 40 112
5929 135.580833333333 -32.5805555555556 162 142 51 4693 313 39 274 100 218 221 100 312 40 12 38 117 41 44 117
5908 135.679166666667 -34.9152777777778 160 77 50 2694 241 89 152 126 192 194 126 533 95 11 62 252 44 45 252
3179 135.679166666667 -34.9152777777778 160 77 50 2694 241 89 152 126 192 194 126 533 95 11 62 252 44 45 252
5908 135.679166666667 -34.9147222222222 160 77 50 2694 241 89 152 126 192 194 126 533 95 11 62 252 44 45 252
3179 135.679166666667 -34.9147222222222 160 77 50 2694 241 89 152 126 192 194 126 533 95 11 62 252 44 45 252
5907 135.688055555556 -34.8255555555556 157 80 50 2809 242 85 157 122 191 193 122 555 99 11 62 263 45 46 263
941 135.688611111111 -34.8294444444444 157 80 50 2809 242 85 157 122 191 193 122 555 99 11 62 263 45 46 263
3183 135.689166666667 -34.4616666666667 161 90 52 3044 254 81 173 122 199 199 122 521 94 11 62 250 45 45 250
4192 135.691111111111 -17.5455555555556 260 144 53 4151 377 110 267 301 199 304 199 590 150 0 108 390 9 289 9
942 135.698333333333 -34.8397222222222 158 78 50 2722 241 87 154 124 191 193 124 545 97 11 62 257 45 46 257
950 135.710555555556 -33.8580555555556 165 110 52 3559 279 70 209 119 209 209 119 400 64 10 52 175 39 45 175
3182 135.712222222222 -34.6466666666667 157 86 51 2914 247 81 166 120 193 194 120 563 101 12 63 267 47 48 267
939 135.725555555556 -34.8488888888889 161 79 50 2755 244 89 155 126 194 196 126 524 93 11 62 247 44 45 247
949 135.728333333333 -34.1775 163 99 52 3274 265 76 189 120 204 204 120 450 77 10 57 207 41 41 207
1953 135.728333333333 -34.1775 163 99 52 3274 265 76 189 120 204 204 120 450 77 10 57 207 41 41 207
949 135.728333333333 -34.1316666666667 162 100 52 3318 266 74 192 119 203 203 119 449 76 10 57 206 41 41 206
1953 135.728333333333 -34.1316666666667 162 100 52 3318 266 74 192 119 203 203 119 449 76 10 57 206 41 41 206
5915 135.728611111111 -34.1841666666667 163 99 52 3274 265 76 189 120 204 204 120 450 77 10 57 207 41 41 207
3180 135.733055555556 -34.8330555555556 160 80 50 2782 245 87 158 125 194 196 125 534 95 11 62 252 44 45 252
1683 135.764444444444 -34.2827777777778 161 97 52 3242 262 76 186 119 202 202 119 465 79 11 58 214 43 43 214
1955 135.853888888889 -34.3408333333333 155 95 51 3216 255 72 183 113 195 195 113 502 83 13 57 228 48 48 228
948 135.854444444444 -34.3411111111111 155 95 51 3216 255 72 183 113 195 195 113 502 83 13 57 228 48 48 228
945 135.8575 -34.4858333333333 158 91 51 3108 254 77 177 118 197 197 118 507 86 13 57 234 50 50 234
946 135.8575 -34.4858333333333 158 91 51 3108 254 77 177 118 197 197 118 507 86 13 57 234 50 50 234
947 135.864722222222 -34.4286111111111 157 92 51 3140 255 76 179 117 197 197 117 503 85 13 58 232 49 49 232
944 135.867222222222 -34.8491666666667 158 79 50 2798 243 86 157 123 192 194 123 530 92 11 60 247 45 46 247
2593 136.077222222222 -33.2088888888889 168 132 51 4352 309 54 255 112 222 223 112 331 41 12 38 123 44 46 123
5905 136.106666666667 -34.5188888888889 165 91 51 3127 261 84 177 125 205 205 125 418 68 11 54 184 42 42 184
5924 136.1725 -33.4913888888889 163 123 51 4120 295 57 238 110 214 215 110 382 50 13 40 144 48 53 144
1408 136.193333333333 -33.2055555555556 167 133 51 4446 309 51 258 109 221 223 109 342 42 14 37 125 48 49 125
1689 136.224444444444 -33.4530555555556 165 124 51 4187 298 57 241 111 217 218 111 365 46 13 38 135 48 52 135
3178 136.322777777778 -33.9197222222222 168 107 51 3696 282 74 208 120 214 214 120 329 44 10 41 126 39 39 126
2587 136.331944444444 -33.2255555555556 164 131 51 4476 305 49 256 106 219 220 106 368 45 15 37 134 51 52 134
3177 136.413888888889 -33.7680555555556 169 111 50 3843 288 70 218 119 216 216 119 347 44 12 37 127 47 47 127
806 136.735833333333 -36.0113888888889 146 62 46 2446 224 90 134 117 177 179 117 690 121 16 62 324 56 62 287
805 136.740555555556 -35.9680555555556 146 63 46 2461 224 88 136 116 176 178 115 698 122 16 61 328 56 63 289
812 136.814166666667 -35.9058333333333 145 65 46 2555 226 86 140 114 177 179 114 715 126 17 61 336 58 65 298
3172 136.842222222222 -33.6611111111111 168 116 50 4118 292 63 229 123 219 219 114 332 37 15 27 106 54 54 104
1053 136.857222222222 -35.9772222222222 152 63 46 2483 229 93 136 122 182 184 121 648 114 15 61 305 52 59 269
815 136.913055555556 -35.7136111111111 142 69 46 2713 227 80 147 109 176 177 109 760 136 17 62 361 61 67 323
4186 137.083888888889 -19.8266666666667 252 153 52 4941 382 88 294 305 181 305 181 363 90 2 98 229 13 229 13
804 137.143055555556 -35.9811111111111 152 65 47 2570 229 91 138 120 183 185 120 642 109 16 58 293 57 63 263
4736 137.198055555556 -35.9588888888889 152 66 47 2597 230 92 138 121 185 186 121 625 106 16 58 285 56 61 285
819 137.386944444444 -35.6077777777778 152 75 47 2936 241 83 158 115 190 190 115 552 91 13 58 255 50 50 255
824 137.5125 -35.7088888888889 155 73 47 2850 240 87 153 119 192 192 119 510 84 12 58 234 46 46 234
823 137.5225 -35.6972222222222 155 74 47 2874 242 87 155 120 193 193 120 501 83 12 59 231 45 45 231
822 137.531111111111 -35.6930555555556 155 74 47 2874 242 87 155 120 193 193 120 501 83 12 59 231 45 45 231
825 137.638333333333 -35.7469444444444 155 72 47 2821 239 87 152 119 191 191 119 507 84 12 57 231 45 45 231
792 137.745555555556 -35.8441666666667 152 68 47 2773 231 87 144 118 188 188 118 566 93 14 56 255 51 51 255
2561 137.984166666667 -33.8194444444444 166 126 50 4499 307 55 252 117 222 223 109 388 52 14 41 147 49 50 144
- 137.988055555556 -32.4147222222222 162 133 48 5263 311 34 277 103 225 228 94 424 51 20 34 150 63 65 145
931 138.001388888889 -32.9966666666667 178 125 49 4751 315 60 255 124 235 237 116 363 44 17 31 120 53 54 114
2566 138.026944444444 -32.7055555555556 156 131 48 5089 303 34 269 91 218 221 91 540 70 22 40 199 69 71 199
2569 138.034722222222 -32.6994444444444 156 131 48 5089 303 34 269 91 218 221 91 540 70 22 40 199 69 71 199
5279 138.045277777778 -32.6927777777778 154 132 48 5112 302 30 272 88 216 218 88 554 72 23 40 204 71 74 204
1676 138.158888888889 -32.9175 158 130 48 4921 304 38 266 103 219 220 95 565 73 20 43 214 64 66 211
930 138.174722222222 -33.9572222222222 166 127 49 4515 310 55 255 117 222 223 108 378 50 16 38 137 51 51 137
929 138.174722222222 -33.9572222222222 166 127 49 4515 310 55 255 117 222 223 108 378 50 16 38 137 51 51 137
928 138.210555555556 -33.9880555555556 165 127 50 4529 309 55 254 116 222 223 107 386 50 17 37 138 52 53 138
5281 138.410833333333 -32.3975 155 139 48 5379 311 24 287 94 220 223 85 372 42 19 27 123 64 65 122
565 138.4375 -31.6408333333333 171 144 47 5763 331 30 301 105 214 244 97 332 41 17 30 119 60 64 111
4172 138.457222222222 -28.7033333333333 215 150 46 6256 376 53 323 285 132 292 132 152 24 8 38 60 26 57 26
5285 138.483333333333 -32.9161111111111 149 138 49 5130 304 26 278 92 212 215 84 421 51 19 34 150 60 63 144
6388 138.551944444444 -31.5036111111111 155 144 47 5840 317 13 304 88 198 229 79 450 59 20 36 174 75 83 161
6387 138.551944444444 -31.5036111111111 155 144 47 5840 317 13 304 88 198 229 79 450 59 20 36 174 75 83 161
1364 138.560555555556 -35.0858333333333 155 99 48 3729 271 67 204 116 203 203 108 678 101 21 49 278 69 69 273
6389 138.602777777778 -31.5272222222222 164 145 47 5835 325 21 304 97 207 238 88 423 58 17 39 170 68 78 152
7236 138.649722222222 -35.095 150 103 49 3771 269 61 208 110 198 198 102 797 119 22 50 327 76 76 323
1804 138.694722222222 -34.5030555555556 164 118 49 4350 299 60 239 114 218 219 109 430 53 17 38 152 54 56 151
1360 138.7575 -35.4683333333333 156 95 51 3277 256 72 184 114 197 197 114 487 66 19 42 190 60 60 190
5156 138.76 -35.4544444444444 155 97 51 3297 257 70 187 113 197 197 113 516 70 20 43 202 62 62 202
1363 138.785 -35.0211111111111 143 112 50 3896 271 49 222 93 192 192 93 870 131 25 51 356 82 82 356
783 138.786944444444 -34.3538888888889 158 122 49 4468 300 53 247 108 215 215 102 477 61 17 41 175 57 59 172
3212 138.956388888889 -33.4436111111111 134 138 50 5002 291 16 275 79 196 199 71 493 63 22 38 183 66 68 179
1715 139.058611111111 -30.6008333333333 181 143 46 6046 338 30 308 251 183 257 102 245 32 16 23 82 50 80 51
4183 139.446666666667 -20.8877777777778 240 149 51 5025 370 78 292 295 168 295 168 418 98 4 93 252 18 252 18
1330 139.453055555556 -20.88 240 149 51 5025 370 78 292 295 168 295 168 418 98 4 93 252 18 252 18
4184 139.477777777778 -20.5663888888889 244 146 51 4850 371 85 286 297 175 297 175 433 104 4 95 267 16 267 16
1332 139.525555555556 -20.5691666666667 245 146 51 4856 372 86 286 298 176 298 176 428 103 4 97 264 16 264 16
1331 139.533611111111 -20.5580555555556 245 146 51 4856 372 86 286 298 176 298 176 428 103 4 97 264 16 264 16
5233 139.568333333333 -32.5922222222222 164 151 51 5270 324 28 296 231 96 231 96 251 25 18 12 68 57 68 57
4181 139.591944444444 -21.8972222222222 241 149 49 5396 379 78 301 294 165 302 165 344 77 5 83 198 22 190 22
5229 139.592777777778 -32.9097222222222 159 148 50 5206 319 27 292 126 197 225 92 253 26 17 11 68 59 66 61
5230 139.6325 -32.9708333333333 159 147 50 5149 318 28 290 126 197 225 93 246 25 17 11 67 57 64 59
4179 139.643611111111 -22.1666666666667 241 148 49 5477 381 79 302 296 165 304 165 317 70 5 81 181 22 172 22
6403 139.7175 -20.1269444444444 251 144 51 4639 374 97 277 293 185 300 185 488 125 3 101 314 16 223 16
4175 139.718611111111 -23.1747222222222 243 144 47 5750 385 82 303 303 181 310 163 245 50 5 69 130 22 120 25
1716 139.731944444444 -36.2816666666667 152 108 53 3348 268 66 202 109 194 194 109 523 75 16 46 211 57 57 211
4177 139.88 -22.9697222222222 243 142 47 5654 383 85 298 302 182 309 165 267 56 6 70 142 24 132 26
1798 139.920277777778 -36.8263888888889 149 105 53 3237 263 65 198 108 190 190 108 565 91 15 51 243 55 55 243
6401 139.930833333333 -20.9680555555556 240 145 50 5012 371 82 289 287 169 295 169 455 112 4 96 284 18 271 18
1329 140.207222222222 -19.8916666666667 257 142 52 4456 378 108 270 295 209 305 193 515 144 3 108 342 15 244 16
6121 140.425833333333 -37.42 141 108 51 3329 262 54 208 100 185 185 100 730 109 20 48 304 75 75 304
732 140.499444444444 -35.3244444444444 157 140 53 4345 307 45 262 109 212 213 102 380 45 17 31 127 57 61 126
6119 140.554722222222 -37.6897222222222 135 100 51 3161 246 51 195 95 176 176 95 826 121 22 47 340 87 87 340
2497 140.646666666667 -18.5275 265 131 54 3670 374 134 240 299 211 304 211 679 207 1 120 484 7 370 7
2498 140.646666666667 -18.5275 265 131 54 3670 374 134 240 299 211 304 211 679 207 1 120 484 7 370 7
983 140.656944444444 -34.3333333333333 169 142 50 4846 323 44 279 137 227 231 107 268 30 14 20 82 53 55 75
2557 140.666111111111 -34.2347222222222 170 142 50 4894 325 45 280 139 229 233 107 258 28 14 20 78 50 51 74
1590 140.733611111111 -36.0652777777778 151 136 53 4168 299 44 255 105 203 205 98 459 60 18 36 162 59 64 161
1588 140.773611111111 -35.4663888888889 156 140 52 4417 308 42 266 100 211 212 100 382 46 19 30 127 58 61 127
6114 140.841111111111 -37.4655555555556 139 115 51 3537 270 45 225 94 185 185 94 709 101 20 44 282 78 78 282
2556 140.891111111111 -31.7725 184 136 46 5586 336 45 291 250 111 255 111 206 24 12 19 59 40 59 40
2558 140.945833333333 -33.8363888888889 173 140 49 5052 328 45 283 141 234 237 108 259 27 17 15 76 54 54 69
6085 140.983055555556 -36.5530555555556 145 134 52 4090 293 40 253 94 198 198 94 516 69 19 39 190 64 64 190
2580 140.997777777778 -36.3491666666667 148 136 53 4182 296 41 255 95 201 202 95 478 63 18 38 171 60 63 171
1594 140.998055555556 -37.7611111111111 136 103 51 3224 250 51 199 95 178 178 95 742 102 23 42 289 86 86 289
4310 141.011944444444 -38.0575 137 90 52 2849 232 59 173 101 174 174 101 794 111 25 43 317 93 93 317
2555 141.256944444444 -31.8883333333333 177 131 45 5533 327 42 285 177 105 247 105 245 27 14 18 68 49 65 49
4311 141.291666666667 -38.0605555555556 136 93 51 2927 236 57 179 99 174 174 99 795 107 24 40 308 98 98 308
6866 141.338055555556 -36.5622222222222 143 135 52 4240 292 35 257 90 197 198 90 507 66 20 36 181 69 71 181
1720 141.442222222222 -38.2386111111111 133 87 52 2753 226 59 167 98 166 169 98 833 111 23 40 321 104 108 321
1722 141.453888888889 -38.2352777777778 133 87 52 2753 226 59 167 98 166 169 98 833 111 23 40 321 104 108 321
2959 141.476944444444 -31.3986111111111 179 132 44 5766 331 37 294 252 104 252 104 236 28 14 19 68 50 68 50
2873 141.485277777778 -36.5738888888889 142 135 52 4281 291 33 258 88 197 197 88 508 65 22 35 179 72 73 179
6867 141.523888888889 -36.5758333333333 142 135 52 4301 291 33 258 88 196 197 88 506 65 22 34 178 73 74 178
4748 141.523888888889 -36.5758333333333 142 135 52 4301 291 33 258 88 196 197 88 506 65 22 34 178 73 74 178
6867 141.523888888889 -36.5755555555556 142 135 52 4301 291 33 258 88 196 197 88 506 65 22 34 178 73 74 178
4748 141.523888888889 -36.5755555555556 142 135 52 4301 291 33 258 88 196 197 88 506 65 22 34 178 73 74 178
1991 141.544166666667 -38.4086111111111 134 75 50 2603 216 66 150 101 166 169 101 829 113 26 40 323 105 106 323
2884 141.634166666667 -35.1861111111111 162 142 50 4806 319 40 279 131 221 224 101 334 37 20 22 105 63 63 99
2581 141.651111111111 -36.5588888888889 142 135 51 4359 291 31 260 87 197 198 87 485 61 23 32 167 73 75 167
7427 141.651388888889 -36.5702777777778 142 135 51 4359 291 31 260 87 197 198 87 485 61 23 32 167 73 75 167
2886 141.6625 -35.1813888888889 162 142 50 4806 319 40 279 131 221 224 101 334 37 20 22 105 63 63 99
2890 141.708611111111 -35.1672222222222 162 142 50 4834 320 39 281 131 224 224 100 336 37 20 21 106 63 63 99
2583 141.735555555556 -36.6788888888889 141 133 51 4271 289 32 257 87 196 196 87 494 62 23 33 171 72 74 171
2582 141.735555555556 -36.6788888888889 141 133 51 4271 289 32 257 87 196 196 87 494 62 23 33 171 72 74 171
6916 141.806388888889 -36.7630555555556 140 132 51 4294 287 31 256 85 195 195 85 512 64 24 33 177 75 75 177
980 141.925833333333 -34.0133333333333 173 137 47 5141 330 44 286 142 210 239 107 286 30 18 16 86 58 60 76
6108 142.049166666667 -36.4833333333333 146 136 51 4536 297 31 266 89 203 204 89 482 59 25 29 161 77 79 161
3788 142.250555555556 -37.2377777777778 122 120 50 4080 264 25 239 77 175 175 71 828 108 33 36 298 111 111 297
3789 142.259722222222 -37.1836111111111 130 121 50 4107 272 30 242 84 183 183 78 717 92 31 35 253 100 100 252
2964 142.308055555556 -31.2947222222222 184 135 45 5868 338 38 300 253 108 258 108 271 34 17 21 84 58 82 58
6502 142.308888888889 -31.2636111111111 183 135 45 5915 336 37 299 252 105 257 105 280 34 18 19 86 61 84 61
6093 142.329444444444 -37.2913888888889 116 117 49 4070 257 20 237 70 168 168 64 930 122 36 37 338 122 122 336
3786 142.336944444444 -37.2958333333333 124 118 50 4019 263 27 236 79 176 176 73 797 102 33 34 281 111 111 276
3787 142.362777777778 -37.5919444444444 125 113 50 3720 256 33 223 83 173 173 77 764 94 33 29 258 113 113 248
6780 142.421666666667 -36.0616666666667 153 137 50 4766 310 36 274 121 215 215 94 388 45 21 25 126 67 67 114
