unique_ID,Long,Lat,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
1923,126.36833333333333,-15.640555555555554,265,115,56,2761,355,151,204,282,223,292,223,1173,293,2,111,801,16,292,16
5966,126.43777777777778,-32.065,169,118,53,3482,276,56,220,131,210,211,122,310,45,14,36,120,52,57,103
2677,126.44027777777778,-27.203333333333333,207,150,46,6118,369,45,324,280,214,280,125,181,22,6,27,56,30,56,46
1928,126.57555555555555,-16.10527777777778,262,123,55,3062,359,139,220,282,216,293,216,1023,256,2,110,691,15,262,15
1929,126.8175,-15.955,263,122,55,3056,361,141,220,283,217,294,217,1024,255,1,109,688,15,266,15
1930,126.87722222222222,-15.959722222222222,266,123,55,3048,364,143,221,285,220,297,220,990,247,1,110,666,14,257,14
4236,126.955,-18.640555555555554,270,146,53,4391,391,116,275,311,206,316,206,423,130,0,115,293,8,214,8
2142,126.98055555555555,-31.89527777777778,168,121,54,3557,276,54,222,128,198,211,120,298,39,15,29,107,54,58,95
1931,126.99777777777778,-15.990277777777777,269,124,55,3077,368,146,222,289,223,301,223,955,241,1,111,646,12,248,12
2800,127.01833333333333,-31.897777777777776,170,121,54,3552,278,56,222,131,200,213,122,293,38,14,28,105,52,56,94
1081,127.04305555555555,-32.04555555555555,171,118,54,3459,276,60,216,133,212,213,124,297,40,14,31,109,49,55,97
2801,127.04388888888889,-32.04527777777778,171,118,54,3459,276,60,216,133,212,213,124,297,40,14,31,109,49,55,97
2802,127.09222222222222,-32.23694444444445,169,116,54,3373,271,60,211,133,209,210,124,314,43,14,33,118,49,56,105
500,127.10777777777777,-29.354722222222225,193,151,50,5111,346,46,300,160,136,255,124,169,19,9,21,49,31,49,40
1530,127.2375,-28.3125,197,153,48,5612,356,42,314,265,136,265,121,180,22,8,23,56,32,56,42
4231,127.35138888888888,-15.870833333333334,276,125,55,3064,376,152,224,295,230,307,230,889,224,0,110,601,11,231,11
1926,127.40833333333335,-14.314444444444446,271,109,57,2472,356,167,189,286,245,296,233,1092,293,0,113,760,13,245,15
1940,127.54222222222222,-18.429444444444446,264,139,52,4338,381,116,265,304,201,310,201,422,132,0,115,298,7,224,7
1939,127.55694444444444,-18.3475,265,138,52,4274,381,118,263,304,202,309,202,457,139,0,113,319,7,239,7
1941,127.60055555555554,-18.5675,262,140,52,4383,380,113,267,303,198,308,198,378,120,0,115,268,8,204,8
1202,127.625,-22.828055555555554,245,149,48,5770,387,79,308,309,184,309,165,253,45,5,64,125,19,125,26
1938,127.71138888888889,-18.256666666666668,267,137,52,4262,383,120,263,306,205,312,205,497,144,1,112,341,8,252,8
1932,127.72833333333334,-15.761666666666667,283,125,56,3038,382,159,223,301,237,314,237,812,205,0,112,550,9,213,9
4228,127.81611111111111,-15.761944444444444,283,126,56,3042,383,160,223,301,238,315,238,799,201,0,112,540,9,210,9
4234,127.82722222222222,-17.65,266,139,53,4033,381,119,262,295,207,308,207,620,168,2,109,410,12,307,12
1937,128.03333333333333,-17.386666666666667,271,141,53,3942,386,123,263,299,213,312,213,631,171,1,110,421,11,312,11
1936,128.18722222222223,-17.084999999999997,276,143,54,3841,390,126,264,302,219,315,219,647,179,1,111,438,11,320,11
6646,128.21194444444444,-16.461944444444445,279,136,54,3494,388,140,248,309,227,315,227,695,177,1,112,463,9,192,9
1934,128.22972222222222,-16.354444444444447,280,135,55,3423,387,143,244,309,229,315,229,715,183,0,111,479,7,204,7
5858,128.26611111111112,-16.630833333333335,264,138,54,3645,374,123,251,288,209,301,209,742,186,2,107,482,14,363,14
6645,128.2827777777778,-16.745555555555555,278,140,54,3646,389,133,256,302,223,315,223,660,174,1,110,444,9,326,9
5851,128.3752777777778,-17.497222222222224,271,143,53,4013,387,121,266,300,212,313,212,605,158,2,108,398,12,296,12
2684,128.3947222222222,-26.102222222222224,213,148,46,6059,370,51,319,285,148,285,131,226,28,9,34,81,32,81,39
1203,128.40305555555557,-23.00722222222222,244,150,48,5798,386,77,309,309,183,309,163,256,45,6,62,123,20,123,26
2689,128.9102777777778,-25.116111111111113,214,145,46,6055,367,52,315,279,150,286,132,280,37,11,41,109,36,105,41
1520,128.99444444444444,-28.509722222222223,195,158,50,5415,355,41,314,260,136,260,122,180,21,9,23,59,30,59,35
1811,129.13055555555556,-31.65972222222222,172,118,55,3426,274,62,212,156,203,213,125,271,32,11,27,90,44,50,86
5180,129.16555555555556,-26.149444444444445,201,151,46,6055,360,37,323,267,136,272,118,273,34,12,32,97,40,95,46
1518,129.47805555555556,-28.511666666666667,194,159,50,5371,354,40,314,259,135,259,122,185,21,9,23,61,31,61,35
6641,129.7752777777778,-19.851944444444445,250,160,51,5147,387,76,311,304,198,305,177,423,104,4,91,257,19,197,21
2135,129.83916666666667,-31.58722222222222,173,129,56,3608,287,57,230,132,215,216,123,262,31,10,27,87,41,47,81
1703,129.87472222222223,-27.03888888888889,196,157,48,5883,358,33,325,267,133,267,117,245,30,11,29,85,37,85,41
1704,129.88666666666666,-27.461388888888887,201,158,48,5738,362,39,323,269,138,269,123,209,26,9,29,73,31,73,35
6640,129.91555555555556,-20.16361111111111,250,162,50,5276,390,72,318,307,197,307,176,413,103,4,91,251,18,251,21
113,130.04916666666668,-29.369722222222222,189,160,52,4988,345,41,304,248,133,248,121,177,20,9,22,55,32,55,36
2614,130.10444444444443,-29.836944444444445,187,160,54,4729,340,44,296,157,135,244,123,170,19,10,19,49,33,49,37
487,130.13944444444445,-29.56361111111111,190,161,53,4859,345,44,301,249,136,249,124,168,19,9,21,52,31,52,34
110,130.1938888888889,-29.349722222222223,189,160,52,4974,345,41,304,248,133,248,121,179,20,10,21,56,33,56,37
112,130.22027777777777,-29.336944444444445,190,161,52,4976,346,42,304,249,134,249,122,174,20,9,23,56,31,56,34
1506,130.22083333333333,-29.335277777777776,190,161,52,4976,346,42,304,249,134,249,122,174,20,9,23,56,31,56,34
2631,130.2213888888889,-29.335833333333333,190,161,52,4976,346,42,304,249,134,249,122,174,20,9,23,56,31,56,34
2633,130.2213888888889,-29.335833333333333,190,161,52,4976,346,42,304,249,134,249,122,174,20,9,23,56,31,56,34
1508,130.46194444444444,-28.88222222222222,194,161,51,5186,352,42,310,256,136,256,123,179,21,9,26,61,31,61,33
1708,130.49416666666664,-27.46611111111111,196,159,49,5736,357,34,323,264,134,264,118,227,30,10,30,80,35,80,37
4226,130.54805555555555,-15.740277777777777,275,138,57,3310,379,138,241,303,226,310,226,838,205,0,113,557,4,251,4
2449,130.65611111111113,-15.7925,276,139,56,3409,382,136,246,305,225,311,225,811,199,0,112,534,4,239,4
2129,130.685,-31.53611111111111,175,137,56,3764,299,56,243,133,220,220,124,261,32,9,29,85,38,38,76
6652,130.79222222222222,-16.03388888888889,271,143,56,3610,379,124,255,295,217,308,217,778,191,1,109,510,7,377,7
6637,130.87416666666667,-21.328888888888887,243,155,50,5430,381,71,310,302,187,302,167,353,77,6,78,193,22,193,25
2447,130.9125,-16.885277777777777,269,149,54,4058,385,112,273,299,209,311,209,647,155,1,105,415,10,306,10
1502,131.08583333333334,-29.730833333333333,190,159,53,4765,343,46,297,246,136,246,125,176,20,8,26,58,33,58,35
4224,131.1188888888889,-15.610277777777778,271,142,56,3404,379,128,251,293,220,306,220,852,214,1,111,575,6,233,6
4223,131.1188888888889,-15.610277777777778,271,142,56,3404,379,128,251,293,220,306,220,852,214,1,111,575,6,233,6
1500,131.24555555555554,-29.857222222222223,189,158,53,4696,340,47,293,245,136,245,125,177,20,7,28,58,34,58,35
4220,131.28944444444446,-15.557500000000001,272,143,56,3434,380,127,253,294,221,307,221,852,216,1,112,581,5,227,5
2468,131.39305555555555,-13.516111111111112,270,129,58,2350,367,148,219,282,235,296,235,1278,302,2,103,804,9,373,9
2470,131.39305555555555,-13.516111111111112,270,129,58,2350,367,148,219,282,235,296,235,1278,302,2,103,804,9,373,9
2471,131.42416666666665,-12.708333333333332,274,116,59,1931,358,162,196,282,244,294,244,1356,323,1,102,859,5,384,5
1206,131.5602777777778,-23.204166666666666,221,154,48,5833,366,49,317,280,160,288,141,311,48,10,50,132,33,128,39
2466,131.69166666666666,-13.677222222222222,268,133,58,2517,369,142,227,281,230,296,230,1250,296,1,103,776,8,380,8
2464,131.74194444444444,-13.749444444444444,268,134,58,2557,370,142,228,285,230,296,230,1239,294,1,104,772,7,380,7
5196,131.74777777777777,-26.313055555555557,178,159,47,6181,341,9,332,245,94,252,94,333,46,17,30,116,56,116,56
5200,131.74777777777777,-26.313055555555557,178,159,47,6181,341,9,332,245,94,252,94,333,46,17,30,116,56,116,56
2458,131.76944444444445,-13.911388888888888,269,136,58,2671,372,139,233,287,229,298,229,1200,285,1,104,755,7,369,7
2456,131.84,-13.848055555555556,269,135,57,2657,373,140,233,287,229,298,229,1206,286,1,104,758,7,373,7
2457,131.84,-13.848055555555556,269,135,57,2657,373,140,233,287,229,298,229,1206,286,1,104,758,7,373,7
2452,131.90611111111113,-14.881666666666668,272,144,56,3231,383,130,253,291,224,307,224,941,235,0,111,624,5,265,5
2461,132.05277777777778,-13.666111111111112,272,133,58,2551,374,146,228,284,234,300,234,1267,289,2,104,789,7,387,7
2319,132.1288888888889,-30.48638888888889,184,150,54,4462,327,50,277,156,236,237,124,204,24,9,21,63,44,54,51
2463,132.1563888888889,-13.653611111111111,273,133,58,2541,376,147,229,286,235,301,235,1267,286,2,105,794,6,385,6
103,132.19666666666666,-31.768055555555556,175,133,56,3702,296,59,237,133,219,219,125,285,38,8,40,109,38,38,105
2323,132.20944444444444,-30.50638888888889,185,150,54,4436,327,52,275,158,237,238,125,202,24,9,21,63,42,51,51
4218,132.25694444444446,-13.576666666666666,266,132,58,2507,368,143,225,279,229,294,229,1344,293,2,103,837,8,411,8
5203,132.46388888888887,-21.86916666666667,229,146,48,5506,365,65,300,283,172,291,152,341,65,8,67,171,29,168,31
427,132.51555555555555,-27.009444444444444,195,156,48,6008,354,31,323,260,114,267,114,246,41,10,39,94,37,91,37
423,132.54861111111111,-27.03888888888889,197,156,48,5997,356,34,322,262,116,269,116,240,40,10,37,91,37,88,37
2488,132.5513888888889,-14.595833333333333,270,144,56,3152,383,130,253,294,224,305,224,955,237,0,109,626,7,285,7
5205,132.5663888888889,-21.81138888888889,226,146,48,5509,362,62,300,280,169,288,149,354,67,8,65,176,31,172,33
1207,132.56722222222223,-23.635833333333334,209,157,48,6010,362,36,326,270,147,279,127,303,39,12,37,112,42,112,48
2486,132.57555555555555,-13.515833333333333,275,132,59,2469,376,153,223,286,238,302,238,1334,295,1,105,848,6,399,6
1354,132.65083333333334,-24,200,158,47,6098,356,26,330,272,136,272,117,323,39,14,33,114,48,114,54
1353,132.65083333333334,-24,200,158,47,6098,356,26,330,272,136,272,117,323,39,14,33,114,48,114,54
1352,132.65972222222223,-23.958055555555553,210,159,48,6062,364,35,329,272,147,281,127,286,35,11,35,102,41,102,47
1343,132.8311111111111,-14.273611111111112,267,140,57,2965,376,134,242,284,224,300,224,1057,255,1,107,685,7,307,7
2475,132.89138888888888,-12.500833333333333,278,116,61,1777,368,179,189,285,251,299,251,1468,340,1,109,986,5,382,5
2474,132.90194444444444,-12.537222222222223,278,116,61,1777,368,179,189,285,251,299,251,1468,340,1,109,986,5,382,5
2123,132.95916666666665,-31.909444444444443,175,131,55,3765,295,60,235,132,219,220,124,329,48,9,43,128,40,41,128
2476,133.02083333333334,-12.385,277,114,61,1724,364,179,185,283,250,296,250,1463,347,1,110,982,7,369,7
4216,133.0336111111111,-12.36,278,114,61,1692,365,181,184,284,252,297,252,1457,348,1,110,980,7,364,7
1355,133.18277777777777,-24.73611111111111,214,159,48,6173,372,41,331,278,151,288,131,236,36,10,40,89,31,89,35
2430,133.1938888888889,-24.83611111111111,213,158,47,6177,371,41,330,278,150,287,130,236,35,11,38,89,33,88,36
1210,133.2461111111111,-25.925555555555558,205,151,47,6184,359,40,319,269,128,279,121,252,41,8,45,105,35,91,35
1339,133.39166666666665,-16.272222222222222,264,149,56,3640,377,114,263,289,211,303,211,699,181,0,108,461,9,333,9
1350,133.39749999999998,-16.251944444444444,264,149,56,3640,377,114,263,289,211,303,211,699,181,0,108,461,9,333,9
2489,133.39777777777778,-16.251944444444444,264,149,56,3640,377,114,263,289,211,303,211,699,181,0,108,461,9,333,9
1340,133.39888888888888,-16.250833333333333,264,149,56,3640,377,114,263,289,211,303,211,699,181,0,108,461,9,333,9
4215,133.4052777777778,-12.194444444444445,274,102,61,1728,350,183,167,282,247,293,247,1344,311,1,108,894,6,318,6
1076,133.42999999999998,-31.79277777777778,171,133,54,3914,296,54,242,126,217,219,118,287,39,8,39,107,38,40,106
1074,133.445,-31.809722222222224,171,133,54,3914,296,54,242,126,217,219,118,287,39,8,39,107,38,40,106
1338,133.45416666666665,-17.259722222222223,266,153,54,4142,388,109,279,297,206,311,206,552,145,1,105,366,8,248,8
1079,133.45583333333332,-31.824166666666667,171,133,54,3914,296,54,242,126,217,219,118,287,39,8,39,107,38,40,106
1072,133.4572222222222,-31.841666666666665,170,132,55,3900,293,53,240,125,216,217,117,297,41,8,40,111,38,40,111
1808,133.45749999999998,-31.8475,170,132,55,3900,293,53,240,125,216,217,117,297,41,8,40,111,38,40,111
1078,133.45777777777778,-31.81222222222222,171,133,54,3914,296,54,242,126,217,219,118,287,39,8,39,107,38,40,106
2436,133.46388888888887,-22.009444444444444,230,145,48,5585,370,68,302,286,173,294,153,317,65,7,67,160,28,156,29
2434,133.65583333333333,-24.008333333333333,206,161,48,6135,366,33,333,279,144,279,123,276,36,10,38,104,37,104,43
4197,133.6863888888889,-16.2925,263,149,56,3700,378,114,264,290,209,303,209,691,178,0,109,459,8,325,8
1336,133.6963888888889,-17.880833333333335,264,150,53,4348,387,108,279,299,201,311,201,519,145,1,107,343,11,231,11
2443,133.6975,-17.88222222222222,264,150,53,4348,387,108,279,299,201,311,201,519,145,1,107,343,11,231,11
2479,133.7227777777778,-12.137222222222222,273,98,60,1766,345,183,162,282,246,292,246,1278,287,0,109,849,3,291,3
1335,133.73333333333332,-18.219166666666666,261,147,53,4432,384,107,277,297,197,309,197,499,136,1,105,324,12,224,12
2441,133.77833333333334,-18.288333333333334,262,147,53,4423,385,108,277,298,198,310,198,490,133,1,106,319,12,221,12
1405,133.77861111111113,-31.657777777777778,174,137,53,4177,306,52,254,125,223,225,118,262,33,8,35,94,37,39,93
2435,133.79527777777778,-23.32472222222222,206,158,48,5981,363,35,328,268,145,277,125,315,45,10,45,129,39,128,45
4203,133.83333333333334,-14.13888888888889,271,134,58,2907,375,144,231,288,228,302,228,1000,249,1,112,683,6,241,6
1208,133.85722222222222,-23.724999999999998,209,162,48,6048,369,35,334,280,147,280,127,282,37,9,43,111,35,111,42
1209,133.85722222222222,-23.724999999999998,209,162,48,6048,369,35,334,280,147,280,127,282,37,9,43,111,35,111,42
2437,134.13250000000002,-21.22083333333333,242,139,48,5372,374,85,289,302,186,302,167,348,93,5,88,203,17,203,18
1393,134.13472222222222,-30.804722222222225,190,150,51,4969,343,53,290,131,248,252,124,186,22,9,21,57,37,41,51
1334,134.16666666666666,-19.189166666666665,258,136,50,4603,379,111,268,306,192,307,192,417,107,1,103,267,12,193,12
2440,134.18972222222223,-19.725555555555555,255,131,49,4752,376,111,265,306,188,306,188,390,99,2,99,246,13,177,13
2439,134.21416666666664,-20.02361111111111,252,133,49,4876,376,105,271,305,183,305,183,383,100,3,100,241,12,241,12
4204,134.32694444444445,-13.66,270,122,58,2588,365,155,210,286,231,298,231,1078,262,1,112,739,4,480,4
2596,134.40722222222223,-32.41138888888889,171,126,53,3986,300,63,237,119,219,221,119,314,49,9,47,131,35,39,131
5938,134.4463888888889,-31.604444444444447,174,142,52,4578,318,48,270,121,228,231,114,250,29,10,30,85,39,42,84
1392,134.5625,-30.860555555555557,190,152,51,5165,348,50,298,129,251,255,122,184,21,10,19,54,38,40,49
1391,134.57194444444445,-30.842222222222222,190,152,51,5165,348,50,298,129,251,255,122,184,21,10,19,54,38,40,49
4211,134.66222222222223,-12.376111111111111,270,98,59,1889,341,177,164,282,248,290,241,1180,272,0,110,791,3,500,5
6661,134.695,-23.46472222222222,204,160,48,6055,363,33,330,267,142,276,122,308,48,9,49,132,38,130,44
4207,134.84972222222223,-13.04888888888889,270,107,59,2214,351,170,181,284,237,294,237,1143,263,1,109,773,5,488,5
5936,134.86333333333332,-31.703611111111112,178,143,51,4754,327,50,277,123,234,238,115,233,26,10,29,78,37,39,78
6136,135.40583333333333,-33.721111111111114,166,110,53,3488,277,71,206,120,209,209,120,414,70,9,58,188,36,36,188
5932,135.5052777777778,-32.54527777777778,164,142,51,4651,316,42,274,104,221,223,104,296,38,11,39,112,39,41,112
482,135.54694444444445,-32.98583333333333,166,140,52,4406,314,48,266,109,220,222,109,321,42,11,43,125,38,42,125
1946,135.56333333333333,-33.66166666666666,165,116,52,3676,285,66,219,117,211,211,117,394,62,10,53,171,38,44,171
5933,135.57333333333332,-32.640277777777776,166,142,52,4598,317,44,273,106,222,224,106,295,38,11,40,112,39,40,112
5929,135.58083333333332,-32.580555555555556,162,142,51,4693,313,39,274,100,218,221,100,312,40,12,38,117,41,44,117
5908,135.67916666666665,-34.915277777777774,160,77,50,2694,241,89,152,126,192,194,126,533,95,11,62,252,44,45,252
3179,135.67916666666665,-34.915277777777774,160,77,50,2694,241,89,152,126,192,194,126,533,95,11,62,252,44,45,252
5908,135.67916666666665,-34.914722222222224,160,77,50,2694,241,89,152,126,192,194,126,533,95,11,62,252,44,45,252
3179,135.67916666666665,-34.914722222222224,160,77,50,2694,241,89,152,126,192,194,126,533,95,11,62,252,44,45,252
5907,135.68805555555556,-34.82555555555556,157,80,50,2809,242,85,157,122,191,193,122,555,99,11,62,263,45,46,263
941,135.68861111111113,-34.82944444444445,157,80,50,2809,242,85,157,122,191,193,122,555,99,11,62,263,45,46,263
3183,135.68916666666667,-34.461666666666666,161,90,52,3044,254,81,173,122,199,199,122,521,94,11,62,250,45,45,250
4192,135.69111111111113,-17.545555555555556,260,144,53,4151,377,110,267,301,199,304,199,590,150,0,108,390,9,289,9
942,135.69833333333332,-34.83972222222222,158,78,50,2722,241,87,154,124,191,193,124,545,97,11,62,257,45,46,257
950,135.71055555555554,-33.85805555555556,165,110,52,3559,279,70,209,119,209,209,119,400,64,10,52,175,39,45,175
3182,135.7122222222222,-34.64666666666667,157,86,51,2914,247,81,166,120,193,194,120,563,101,12,63,267,47,48,267
939,135.72555555555556,-34.848888888888894,161,79,50,2755,244,89,155,126,194,196,126,524,93,11,62,247,44,45,247
949,135.72833333333332,-34.177499999999995,163,99,52,3274,265,76,189,120,204,204,120,450,77,10,57,207,41,41,207
1953,135.72833333333332,-34.177499999999995,163,99,52,3274,265,76,189,120,204,204,120,450,77,10,57,207,41,41,207
949,135.72833333333332,-34.13166666666667,162,100,52,3318,266,74,192,119,203,203,119,449,76,10,57,206,41,41,206
1953,135.72833333333332,-34.13166666666667,162,100,52,3318,266,74,192,119,203,203,119,449,76,10,57,206,41,41,206
5915,135.72861111111112,-34.18416666666666,163,99,52,3274,265,76,189,120,204,204,120,450,77,10,57,207,41,41,207
3180,135.73305555555555,-34.83305555555556,160,80,50,2782,245,87,158,125,194,196,125,534,95,11,62,252,44,45,252
1683,135.76444444444445,-34.282777777777774,161,97,52,3242,262,76,186,119,202,202,119,465,79,11,58,214,43,43,214
1955,135.8538888888889,-34.340833333333336,155,95,51,3216,255,72,183,113,195,195,113,502,83,13,57,228,48,48,228
948,135.85444444444443,-34.34111111111111,155,95,51,3216,255,72,183,113,195,195,113,502,83,13,57,228,48,48,228
945,135.8575,-34.48583333333333,158,91,51,3108,254,77,177,118,197,197,118,507,86,13,57,234,50,50,234
946,135.8575,-34.48583333333333,158,91,51,3108,254,77,177,118,197,197,118,507,86,13,57,234,50,50,234
947,135.8647222222222,-34.42861111111111,157,92,51,3140,255,76,179,117,197,197,117,503,85,13,58,232,49,49,232
944,135.86722222222224,-34.84916666666667,158,79,50,2798,243,86,157,123,192,194,123,530,92,11,60,247,45,46,247
2593,136.07722222222222,-33.20888888888889,168,132,51,4352,309,54,255,112,222,223,112,331,41,12,38,123,44,46,123
5905,136.10666666666665,-34.51888888888889,165,91,51,3127,261,84,177,125,205,205,125,418,68,11,54,184,42,42,184
5924,136.17249999999999,-33.49138888888889,163,123,51,4120,295,57,238,110,214,215,110,382,50,13,40,144,48,53,144
1408,136.19333333333333,-33.205555555555556,167,133,51,4446,309,51,258,109,221,223,109,342,42,14,37,125,48,49,125
1689,136.22444444444446,-33.45305555555556,165,124,51,4187,298,57,241,111,217,218,111,365,46,13,38,135,48,52,135
3178,136.3227777777778,-33.91972222222222,168,107,51,3696,282,74,208,120,214,214,120,329,44,10,41,126,39,39,126
2587,136.33194444444445,-33.22555555555556,164,131,51,4476,305,49,256,106,219,220,106,368,45,15,37,134,51,52,134
3177,136.4138888888889,-33.768055555555556,169,111,50,3843,288,70,218,119,216,216,119,347,44,12,37,127,47,47,127
806,136.73583333333332,-36.01138888888889,146,62,46,2446,224,90,134,117,177,179,117,690,121,16,62,324,56,62,287
805,136.74055555555555,-35.96805555555556,146,63,46,2461,224,88,136,116,176,178,115,698,122,16,61,328,56,63,289
812,136.81416666666667,-35.905833333333334,145,65,46,2555,226,86,140,114,177,179,114,715,126,17,61,336,58,65,298
3172,136.84222222222223,-33.66111111111111,168,116,50,4118,292,63,229,123,219,219,114,332,37,15,27,106,54,54,104
1053,136.85722222222222,-35.977222222222224,152,63,46,2483,229,93,136,122,182,184,121,648,114,15,61,305,52,59,269
815,136.91305555555556,-35.71361111111111,142,69,46,2713,227,80,147,109,176,177,109,760,136,17,62,361,61,67,323
4186,137.0838888888889,-19.826666666666668,252,153,52,4941,382,88,294,305,181,305,181,363,90,2,98,229,13,229,13
804,137.14305555555555,-35.98111111111111,152,65,47,2570,229,91,138,120,183,185,120,642,109,16,58,293,57,63,263
4736,137.19805555555556,-35.95888888888889,152,66,47,2597,230,92,138,121,185,186,121,625,106,16,58,285,56,61,285
819,137.38694444444442,-35.60777777777778,152,75,47,2936,241,83,158,115,190,190,115,552,91,13,58,255,50,50,255
824,137.5125,-35.70888888888889,155,73,47,2850,240,87,153,119,192,192,119,510,84,12,58,234,46,46,234
823,137.5225,-35.697222222222216,155,74,47,2874,242,87,155,120,193,193,120,501,83,12,59,231,45,45,231
822,137.53111111111113,-35.69305555555555,155,74,47,2874,242,87,155,120,193,193,120,501,83,12,59,231,45,45,231
825,137.63833333333332,-35.746944444444445,155,72,47,2821,239,87,152,119,191,191,119,507,84,12,57,231,45,45,231
792,137.74555555555554,-35.844166666666666,152,68,47,2773,231,87,144,118,188,188,118,566,93,14,56,255,51,51,255
2561,137.98416666666665,-33.81944444444445,166,126,50,4499,307,55,252,117,222,223,109,388,52,14,41,147,49,50,144
-,137.98805555555555,-32.414722222222224,162,133,48,5263,311,34,277,103,225,228,94,424,51,20,34,150,63,65,145
931,138.0013888888889,-32.99666666666667,178,125,49,4751,315,60,255,124,235,237,116,363,44,17,31,120,53,54,114
2566,138.02694444444447,-32.705555555555556,156,131,48,5089,303,34,269,91,218,221,91,540,70,22,40,199,69,71,199
2569,138.03472222222223,-32.69944444444444,156,131,48,5089,303,34,269,91,218,221,91,540,70,22,40,199,69,71,199
5279,138.04527777777778,-32.69277777777778,154,132,48,5112,302,30,272,88,216,218,88,554,72,23,40,204,71,74,204
1676,138.1588888888889,-32.9175,158,130,48,4921,304,38,266,103,219,220,95,565,73,20,43,214,64,66,211
930,138.17472222222221,-33.95722222222223,166,127,49,4515,310,55,255,117,222,223,108,378,50,16,38,137,51,51,137
929,138.17472222222221,-33.95722222222223,166,127,49,4515,310,55,255,117,222,223,108,378,50,16,38,137,51,51,137
928,138.21055555555554,-33.988055555555555,165,127,50,4529,309,55,254,116,222,223,107,386,50,17,37,138,52,53,138
5281,138.41083333333333,-32.3975,155,139,48,5379,311,24,287,94,220,223,85,372,42,19,27,123,64,65,122
565,138.4375,-31.640833333333333,171,144,47,5763,331,30,301,105,214,244,97,332,41,17,30,119,60,64,111
4172,138.4572222222222,-28.703333333333333,215,150,46,6256,376,53,323,285,132,292,132,152,24,8,38,60,26,57,26
5285,138.48333333333332,-32.91611111111111,149,138,49,5130,304,26,278,92,212,215,84,421,51,19,34,150,60,63,144
6388,138.55194444444444,-31.503611111111113,155,144,47,5840,317,13,304,88,198,229,79,450,59,20,36,174,75,83,161
6387,138.55194444444444,-31.503611111111113,155,144,47,5840,317,13,304,88,198,229,79,450,59,20,36,174,75,83,161
1364,138.56055555555557,-35.08583333333333,155,99,48,3729,271,67,204,116,203,203,108,678,101,21,49,278,69,69,273
6389,138.60277777777776,-31.52722222222222,164,145,47,5835,325,21,304,97,207,238,88,423,58,17,39,170,68,78,152
7236,138.6497222222222,-35.095,150,103,49,3771,269,61,208,110,198,198,102,797,119,22,50,327,76,76,323
1804,138.69472222222223,-34.503055555555555,164,118,49,4350,299,60,239,114,218,219,109,430,53,17,38,152,54,56,151
1360,138.7575,-35.468333333333334,156,95,51,3277,256,72,184,114,197,197,114,487,66,19,42,190,60,60,190
5156,138.76,-35.45444444444445,155,97,51,3297,257,70,187,113,197,197,113,516,70,20,43,202,62,62,202
1363,138.785,-35.02111111111111,143,112,50,3896,271,49,222,93,192,192,93,870,131,25,51,356,82,82,356
783,138.78694444444446,-34.35388888888889,158,122,49,4468,300,53,247,108,215,215,102,477,61,17,41,175,57,59,172
3212,138.95638888888888,-33.44361111111111,134,138,50,5002,291,16,275,79,196,199,71,493,63,22,38,183,66,68,179
1715,139.05861111111113,-30.600833333333334,181,143,46,6046,338,30,308,251,183,257,102,245,32,16,23,82,50,80,51
4183,139.44666666666666,-20.887777777777778,240,149,51,5025,370,78,292,295,168,295,168,418,98,4,93,252,18,252,18
1330,139.45305555555555,-20.88,240,149,51,5025,370,78,292,295,168,295,168,418,98,4,93,252,18,252,18
4184,139.4777777777778,-20.56638888888889,244,146,51,4850,371,85,286,297,175,297,175,433,104,4,95,267,16,267,16
1332,139.52555555555557,-20.569166666666668,245,146,51,4856,372,86,286,298,176,298,176,428,103,4,97,264,16,264,16
1331,139.5336111111111,-20.558055555555555,245,146,51,4856,372,86,286,298,176,298,176,428,103,4,97,264,16,264,16
5233,139.56833333333333,-32.592222222222226,164,151,51,5270,324,28,296,231,96,231,96,251,25,18,12,68,57,68,57
4181,139.59194444444447,-21.897222222222222,241,149,49,5396,379,78,301,294,165,302,165,344,77,5,83,198,22,190,22
5229,139.5927777777778,-32.90972222222222,159,148,50,5206,319,27,292,126,197,225,92,253,26,17,11,68,59,66,61
5230,139.63250000000002,-32.97083333333334,159,147,50,5149,318,28,290,126,197,225,93,246,25,17,11,67,57,64,59
4179,139.6436111111111,-22.166666666666668,241,148,49,5479,380,79,301,296,165,304,165,324,71,5,79,184,22,175,22
6403,139.7175,-20.126944444444444,251,144,51,4639,374,97,277,293,185,300,185,488,125,3,101,314,16,223,16
4175,139.7186111111111,-23.174722222222222,243,144,47,5750,385,82,303,303,181,310,163,245,50,5,69,130,22,120,25
1716,139.73194444444445,-36.281666666666666,152,108,53,3348,268,66,202,109,194,194,109,523,75,16,46,211,57,57,211
4177,139.88,-22.96972222222222,243,142,47,5654,383,85,298,302,182,309,165,267,56,6,70,142,24,132,26
1798,139.92027777777776,-36.82638888888889,149,105,53,3237,263,65,198,108,190,190,108,565,91,15,51,243,55,55,243
6401,139.9308333333333,-20.968055555555555,240,145,50,5012,371,82,289,287,169,295,169,455,112,4,96,284,18,271,18
1329,140.2072222222222,-19.891666666666666,257,142,52,4456,378,108,270,295,209,305,193,515,144,3,108,342,15,244,16
